date,time,phase,phaseid,datetime,timestamp,friendlydate
1/7/1970,3:35 PM,New Moon,1,1/7/1970 15:35,592500,1/7/1970
1/14/1970,8:18 AM,First Quarter,2,1/14/1970 8:18,1171080,1/14/1970
1/22/1970,7:55 AM,Full Moon,3,1/22/1970 7:55,1860900,1/22/1970
1/30/1970,9:39 AM,Last Quarter,4,1/30/1970 9:39,2558340,1/30/1970
2/6/1970,2:13 AM,New Moon,1,2/6/1970 2:13,3136380,2/6/1970
2/12/1970,11:10 PM,First Quarter,2,2/12/1970 23:10,3730200,2/12/1970
2/21/1970,3:19 AM,Full Moon,3,2/21/1970 3:19,4436340,2/21/1970
2/28/1970,9:33 PM,Last Quarter,4,2/28/1970 21:33,5106780,2/28/1970
3/7/1970,12:42 PM,New Moon,1,3/7/1970 12:42,5679720,3/7/1970
3/14/1970,4:16 PM,First Quarter,2,3/14/1970 16:16,6297360,3/14/1970
3/22/1970,8:52 PM,Full Moon,3,3/22/1970 20:52,7005120,3/22/1970
3/30/1970,6:05 AM,Last Quarter,4,3/30/1970 6:05,7643100,3/30/1970
4/5/1970,11:09 PM,New Moon,1,4/5/1970 23:09,8222940,4/5/1970
4/13/1970,10:44 AM,First Quarter,2,4/13/1970 10:44,8869440,4/13/1970
4/21/1970,11:21 AM,Full Moon,3,4/21/1970 11:21,9562860,4/21/1970
4/28/1970,1:18 PM,Last Quarter,4,4/28/1970 13:18,10171080,4/28/1970
5/5/1970,10:51 AM,New Moon,1,5/5/1970 10:51,10767060,5/5/1970
5/13/1970,6:26 AM,First Quarter,2,5/13/1970 6:26,11442360,5/13/1970
5/20/1970,11:38 PM,Full Moon,3,5/20/1970 23:38,12109080,5/20/1970
5/27/1970,6:32 PM,Last Quarter,4,5/27/1970 18:32,12695520,5/27/1970
6/3/1970,10:21 PM,New Moon,1,6/3/1970 22:21,13314060,6/3/1970
6/12/1970,12:06 AM,First Quarter,2,6/12/1970 0:06,14011560,6/12/1970
6/19/1970,8:27 AM,Full Moon,3,6/19/1970 8:27,14646420,6/19/1970
6/26/1970,12:01 AM,Last Quarter,4,6/26/1970 0:01,15220860,6/26/1970
7/3/1970,11:18 AM,New Moon,1,7/3/1970 11:18,15866280,7/3/1970
7/11/1970,3:43 PM,First Quarter,2,7/11/1970 15:43,16573380,7/11/1970
7/18/1970,3:58 PM,Full Moon,3,7/18/1970 15:58,17179080,7/18/1970
7/25/1970,7:00 AM,Last Quarter,4,7/25/1970 7:00,17751600,7/25/1970
8/2/1970,1:58 AM,New Moon,1,8/2/1970 1:58,18424680,8/2/1970
8/10/1970,4:50 AM,First Quarter,2,8/10/1970 4:50,19126200,8/10/1970
8/16/1970,11:15 PM,Full Moon,3,8/16/1970 23:15,19710900,8/16/1970
8/23/1970,4:34 PM,Last Quarter,4,8/23/1970 16:34,20291640,8/23/1970
8/31/1970,6:01 PM,New Moon,1,8/31/1970 18:01,20988060,8/31/1970
9/8/1970,3:38 PM,First Quarter,2,9/8/1970 15:38,21670680,9/8/1970
9/15/1970,7:09 AM,Full Moon,3,9/15/1970 7:09,22244940,9/15/1970
9/22/1970,5:42 AM,Last Quarter,4,9/22/1970 5:42,22844520,9/22/1970
9/30/1970,10:31 AM,New Moon,1,9/30/1970 10:31,23553060,9/30/1970
10/8/1970,12:43 AM,First Quarter,2,10/8/1970 0:43,24208980,10/8/1970
